ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
173	2951	2856	2191	2765	1189	1674	1576	1995	1505	3500	.943	0	-.542	.576	57	57	1.843	1.456	.543	.687	.551	669	80	57	67	204	214	-.542
174	2950	2880	775	1721	113	1703	1608	2035	143	2178	.68	0	-2.438	.216	26	0	6.858	5.42	.146	.185	.184	669	80	57	67	215	225	-2.438
175	2962	2880	1833	2746	1146	1722	1600	2025	1451	3476	.949	0	-.337	.6	52	53	1.599	1.263	.625	.792	.636	669	80	57	67	226	236	-.337
176	2962	2864	1086	2138	562	1729	1576	1995	711	2706	.893	0	-.611	.547	35	30	1.932	1.527	.517	.655	.505	669	80	57	67	237	247	-.611
177	2962	2832	1936	3151	1607	1748	1544	1954	2035	3989	.95	0	.072	.806	57	61	1.205	.951	.83	1.051	.745	692	80	57	67	248	258	.072
178	2982	2832	949	2111	567	1768	1544	1954	718	2672	.89	0	-.402	.62	27	36	1.674	1.322	.597	.757	.514	705	80	57	67	259	269	-.402
179	3124	2856	3247	4494	2894	1879	1600	2025	3664	5689	.972	0	.174	.921	57	63	1.122	.886	.891	1.128	.886	697	80	57	67	271	281	.174
180	3158	2880	3641	4584	2944	1923	1640	2076	3727	5803	.958	0	.034	.819	67	71	1.237	.977	.809	1.024	.747	697	80	57	67	282	292	.034
181	3201	2928	28045	29968	28288	1972	1680	2127	35807	37934	0	0	.352	1.027	71	78	.991	.783	1.009	1.277	0	679	80	57	67	293	303	.352
182	3205	2944	818	1930	202	1994	1728	2187	256	2443	.803	0	-1.676	.359	22	2	4.05	3.195	.247	.313	.392	661	80	58	68	304	314	-1.676
183	3111	2952	4497	7721	5969	1962	1752	2218	7555	9773	0	0	.748	1.306	50	52	.753	.595	1.327	1.68	0	661	80	58	68	315	325	.748
184	3128	2992	726	1881	97	1988	1784	2258	123	2381	.765	0	-2.561	.252	11	0	7.485	5.902	.134	.169	.366	661	80	58	68	326	336	-2.561
185	3165	3032	877	2203	395	2015	1808	2289	500	2789	.747	0	-.811	.503	32	16	2.22	1.754	.45	.57	.545	661	80	58	68	337	347	-.811
186	3196	3072	1816	3505	1593	2038	1912	2420	2017	4437	.817	0	.151	.794	47	48	1.14	.9	.877	1.111	.886	673	80	58	68	348	358	.151
187	3255	3056	3534	4863	2967	2048	1896	2400	3756	6156	.949	0	.088	.846	62	65	1.191	.941	.84	1.063	.825	697	80	58	68	359	369	.088
188	3267	3064	738	2154	186	2067	1968	2491	236	2727	.814	0	-1.645	.442	17	5	3.968	3.127	.252	.32	.564	697	80	58	68	370	380	-1.645
189	3309	3088	738	2539	499	2121	2040	2582	632	3214	.755	0	-.224	.69	12	22	1.479	1.168	.676	.856	.888	689	80	58	68	382	392	-.224
190	3455	3112	1087	3386	1346	2231	2040	2582	1704	4286	.841	0	.649	.888	22	37	.808	.638	1.238	1.568	1.444	680	80	58	68	393	403	.649
191	3443	3192	6015	9523	7435	2274	2088	2643	9411	12054	0	0	.646	1.176	67	75	.809	.639	1.236	1.565	0	661	80	58	68	404	414	.646
192	3422	3168	1733	3378	1378	2233	2000	2532	1744	4276	.909	0	.009	.753	55	52	1.258	.994	.795	1.006	.803	661	80	58	68	415	425	.009
193	3356	3128	1342	3317	1365	2143	1952	2471	1728	4199	.879	0	.365	.923	47	51	.983	.777	1.017	1.288	1.117	661	80	58	68	426	436	.365
194	3158	3056	2274	5526	3694	1967	1832	2319	4676	6995	.842	0	1.04	1.536	57	68	.616	.486	1.624	2.056	1.508	661	80	58	68	437	447	1.04
195	3157	3024	2403	8038	6254	1924	1784	2258	7917	10175	0	0	1.72	2.172	57	67	.384	.304	2.603	3.295	0	663	80	58	68	448	458	1.72
196	3196	3040	3160	7346	5578	1945	1768	2238	7061	9299	0	0	1.16	1.382	57	66	.567	.448	1.765	2.234	0	693	80	58	68	459	469	1.16
197	3255	3064	2053	3344	1576	1999	1768	2238	1995	4233	.874	0	-.041	.808	55	66	1.303	1.029	.768	.972	.631	697	80	58	68	470	480	-.041
198	3375	3216	1434	2978	970	2131	2008	2542	1228	3770	.708	0	-.224	.771	45	51	1.478	1.168	.676	.856	.467	689	80	58	68	482	492	-.224
199	3318	3240	2506	5574	3454	2108	2120	2684	4372	7056	.887	0	.803	1.26	60	62	.726	.573	1.378	1.745	1.522	793	80	58	68	493	503	.803
200	3275	3192	2079	5406	3326	2085	2080	2633	4210	6843	.81	0	1.018	1.345	57	65	.625	.494	1.6	2.025	1.813	839	80	58	68	504	514	1.018
201	2540	2440	5691	10063	8671	1464	1392	1762	10976	12738	0	0	.948	1.432	67	72	.656	.518	1.524	1.929	0	1017	80	68	78	71	81	.948
202	2656	2536	4934	9195	7779	1488	1416	1792	9847	11639	0	0	.997	1.611	63	67	.634	.501	1.577	1.996	0	737	80	68	78	82	92	.997
203	2665	2560	936	2060	644	1482	1416	1792	816	2608	.805	0	-.198	.632	43	47	1.453	1.147	.688	.872	.773	679	80	68	78	93	103	-.198
204	2660	2584	7916	15276	13868	1484	1408	1782	17555	19337	0	0	1.149	1.656	70	76	.571	.451	1.752	2.218	0	669	80	68	78	104	114	1.149
205	2694	2616	1000	2221	797	1509	1424	1803	1008	2811	.882	0	.011	.733	50	52	1.255	.992	.797	1.008	.774	669	80	68	78	115	125	.011
206	2685	2640	2471	4262	2846	1511	1416	1792	3603	5395	.786	0	.544	1.004	68	70	.868	.686	1.152	1.458	1.163	669	80	68	78	126	136	.544
207	2719	2672	1547	2572	1132	1530	1440	1823	1433	3256	.898	0	-.11	.713	58	60	1.367	1.08	.732	.926	.732	669	80	68	78	137	147	-.11
208	2806	2712	1350	2574	1126	1549	1448	1833	1425	3258	.815	0	.078	.759	56	58	1.199	.947	.834	1.056	.809	682	80	68	78	148	158	.078
209	2888	2760	1166	2435	971	1581	1464	1853	1229	3082	.846	0	.076	.723	48	52	1.201	.949	.833	1.054	.821	705	80	68	78	159	169	.076
210	2954	2792	1050	2404	916	1598	1488	1884	1159	3043	.845	0	.142	.729	36	40	1.146	.906	.872	1.104	.966	705	80	68	78	170	180	.142
211	2981	2808	1102	2316	796	1616	1520	1924	1008	2932	.897	0	-.129	.709	50	55	1.384	1.093	.722	.915	.674	697	80	68	78	182	192	-.129
212	2959	2832	4826	5678	4102	1636	1576	1995	5192	7187	0	0	.105	.831	70	76	1.176	.93	.85	1.076	0	687	80	68	78	193	203	.105
213	2920	2856	1189	2247	655	1646	1592	2015	829	2844	.806	0	-.52	.543	38	32	1.815	1.434	.551	.697	.507	661	80	69	79	204	214	-.52
214	2891	2856	3004	4189	2573	1641	1616	2046	3257	5303	.931	0	.117	.852	67	76	1.168	.922	.857	1.084	.861	661	80	69	79	215	225	.117
215	2874	2840	1756	2744	1152	1618	1592	2015	1458	3473	.915	0	-.268	.679	63	63	1.524	1.204	.656	.83	.666	661	80	69	79	226	236	-.268
216	2855	2832	3797	4476	2908	1592	1568	1985	3681	5666	.952	0	-.045	.769	75	78	1.306	1.032	.766	.969	.731	661	80	69	79	237	247	-.045
217	2832	2800	4114	5253	3717	1578	1536	1944	4705	6649	0	0	.194	.876	68	72	1.107	.874	.904	1.144	0	673	80	69	79	248	258	.194
218	2849	2792	2311	3927	2391	1598	1536	1944	3027	4971	.926	0	.389	1.038	55	61	.967	.763	1.035	1.31	.993	697	80	69	79	259	269	.389
219	2972	2816	1980	4020	2444	1689	1576	1995	3094	5089	.947	0	.644	1.147	51	61	.81	.64	1.234	1.563	1.253	697	80	69	79	270	280	.644
220	3004	2840	3573	4643	3027	1730	1616	2046	3831	5877	.968	0	.101	.886	63	72	1.18	.933	.847	1.072	.855	689	80	69	79	282	292	.101
221	3033	2864	3359	5100	3436	1776	1664	2106	4350	6456	.937	0	.373	1.004	70	72	.978	.772	1.023	1.295	.956	680	80	69	79	293	303	.373
222	3045	2904	6935	8018	6306	1806	1712	2167	7982	10149	0	0	.203	.91	75	78	1.1	.869	.909	1.151	0	661	80	69	79	304	314	.203
223	2955	2920	7406	8518	6790	1773	1728	2187	8595	10782	0	0	.215	.919	75	76	1.091	.862	.917	1.161	0	661	80	69	79	315	325	.215
224	2976	2936	5949	9509	7749	1797	1760	2228	9809	12037	0	0	.721	1.262	73	78	.768	.606	1.303	1.649	0	661	80	69	79	326	336	.721
225	3011	2952	2654	5957	4181	1823	1776	2248	5293	7541	.891	0	.996	1.521	66	63	.635	.501	1.575	1.994	1.776	661	80	69	79	337	347	.996
226	3024	2960	1888	3769	2017	1820	1752	2218	2553	4771	.865	0	.435	1.011	58	60	.936	.74	1.068	1.352	1.053	663	80	69	79	348	358	.435
227	3012	2936	22125	27089	25393	1806	1696	2147	32143	34290	0	0	.539	1.159	77	83	.871	.688	1.148	1.453	0	693	80	69	79	359	369	.539
228	3125	2920	6510	7690	5970	1937	1720	2177	7557	9734	0	0	.215	.961	71	73	1.09	.861	.917	1.161	0	697	80	69	79	370	380	.215
229	3152	2928	6034	9579	7843	1981	1736	2197	9928	12125	0	0	.718	1.275	66	73	.769	.608	1.3	1.645	0	689	80	69	79	382	392	.718
230	3162	2944	2449	6105	4353	2002	1752	2218	5510	7728	0	0	1.17	1.833	61	67	.563	.444	1.777	2.25	0	685	80	69	79	393	403	1.17
231	3201	2968	3229	5910	4126	2054	1784	2258	5223	7481	.928	0	.694	1.292	65	71	.783	.618	1.278	1.618	1.28	653	80	69	79	404	414	.694
232	3065	2952	1185	3169	1409	1898	1760	2228	1783	4011	.786	0	.589	1.008	43	52	.841	.665	1.189	1.505	1.319	642	80	69	79	415	425	.589
233	3023	2944	16052	15622	13886	1824	1736	2197	17578	19775	0	0	.131	.895	75	82	1.156	.913	.865	1.095	0	634	80	69	79	426	436	.131
234	2980	2904	12209	14074	12386	1773	1688	2137	15678	17815	0	0	.361	1.019	76	82	.986	.779	1.014	1.284	0	632	80	69	79	437	447	.361
235	2970	2896	4127	9090	7418	1741	1672	2116	9390	11506	0	0	1.186	1.755	66	68	.556	.44	1.797	2.275	0	632	80	69	79	448	458	1.186
236	2988	2888	5939	8109	6453	1741	1656	2096	8169	10265	0	0	.46	1.097	68	70	.92	.727	1.087	1.375	0	655	80	69	79	459	469	.46
237	3019	2896	4296	8421	6773	1772	1648	2086	8573	10659	0	0	.997	1.504	62	66	.634	.501	1.577	1.996	0	669	80	69	79	470	480	.997
238	3118	2968	3468	7121	5401	1864	1720	2177	6837	9014	0	0	.979	1.482	65	70	.642	.507	1.557	1.971	0	661	80	69	79	482	492	.979
239	3128	3040	2414	5027	3275	1881	1752	2218	4145	6363	.905	0	.78	1.295	61	68	.737	.582	1.357	1.717	1.279	769	80	69	79	493	503	.78
240	3139	3048	2025	3859	2059	1898	1800	2278	2607	4885	.829	0	.364	.924	63	65	.983	.777	1.017	1.287	1.004	829	80	69	79	504	514	.364
241	2572	2488	4956	6237	4749	1531	1488	1884	6011	7895	0	0	.278	.917	67	76	1.044	.824	.958	1.213	0	1053	80	79	89	70	80	.278
242	2670	2584	1870	2804	1284	1562	1520	1924	1625	3549	.925	0	-.203	.699	61	63	1.456	1.151	.687	.869	.6	737	80	79	89	82	92	-.203
243	2688	2616	4105	5850	4306	1571	1544	1954	5451	7405	.937	0	.409	1.028	70	77	.953	.753	1.049	1.328	.95	680	80	80	90	93	103	.409
244	2735	2664	3554	5036	3492	1596	1544	1954	4421	6375	.938	0	.315	.97	71	75	1.018	.804	.983	1.244	.961	661	80	80	90	104	114	.315
245	2789	2720	32480	29807	28215	1628	1592	2015	35715	37730	0	0	.137	.887	81	88	1.151	.909	.869	1.1	0	661	80	80	90	115	125	.137
246	2791	2752	3155	4967	3391	1632	1576	1995	4292	6287	.949	0	.444	1.03	63	67	.93	.735	1.075	1.36	1.063	661	80	80	90	126	136	.444
247	2809	2776	3012	5228	3644	1640	1584	2005	4613	6618	.919	0	.615	1.278	67	81	.827	.653	1.21	1.532	1.151	661	80	80	90	137	147	.615
248	2813	2792	2220	3390	1806	1633	1584	2005	2286	4291	.898	0	.042	.816	62	71	1.229	.971	.814	1.03	.724	663	80	80	90	148	158	.042
249	2845	2808	2377	3760	2160	1655	1600	2025	2734	4759	.913	0	.202	.88	62	68	1.1	.869	.909	1.15	.82	693	80	80	90	159	169	.202
250	2896	2840	1890	3545	1929	1667	1616	2046	2441	4487	.853	0	.369	.92	60	67	.98	.774	1.021	1.292	1.067	697	80	80	90	170	180	.369
251	2933	2872	603	2142	478	1688	1664	2106	605	2711	.788	0	.005	.791	10	23	1.262	.997	.793	1.003	.788	689	80	80	90	182	192	.005
252	2957	2896	794	2485	821	1711	1664	2106	1040	3146	.808	0	.389	.889	20	32	.967	.763	1.034	1.31	1.139	688	80	80	90	193	203	.389
253	2951	2904	1469	3462	1798	1705	1664	2106	2276	4382	.736	0	.632	.991	51	62	.817	.645	1.224	1.549	1.189	664	80	80	90	204	214	.632
254	2917	2896	1971	3585	1913	1696	1672	2116	2422	4538	.851	0	.297	.882	57	58	1.03	.814	.971	1.229	.923	661	80	80	90	215	225	.297
255	2897	2880	8702	10776	9112	1681	1664	2106	11535	13641	0	0	.407	1.03	67	72	.955	.754	1.047	1.326	0	661	80	80	90	226	236	.407
256	2871	2856	1053	2315	667	1659	1648	2086	844	2930	.862	0	-.319	.699	37	45	1.579	1.248	.633	.802	.601	661	80	80	90	237	247	-.319
257	2858	2832	1315	2810	1162	1661	1648	2086	1471	3557	.9	0	.162	.88	50	62	1.132	.894	.884	1.119	.78	663	80	80	90	248	258	.162
258	2870	2840	3182	4963	3307	1679	1656	2096	4186	6282	.928	0	.396	1.018	57	61	.962	.76	1.039	1.316	.975	693	80	80	90	259	269	.396
259	2965	2848	1394	2826	1154	1756	1672	2116	1461	3577	.899	0	.068	.86	47	55	1.208	.954	.828	1.048	.863	697	80	80	90	270	280	.068
260	2991	2872	1289	3244	1556	1782	1688	2137	1969	4106	.905	0	.611	1.108	37	48	.828	.655	1.207	1.528	1.302	686	80	80	90	282	292	.611
261	3017	2888	1754	3294	1550	1817	1744	2208	1962	4170	.92	0	.162	.853	57	61	1.132	.894	.884	1.119	.863	677	80	80	90	293	303	.162
262	3025	2912	1546	3580	1812	1837	1768	2238	2294	4532	.803	0	.569	.981	53	60	.853	.674	1.172	1.484	1.222	645	80	80	90	304	314	.569
263	2943	2912	2269	4750	2982	1788	1768	2238	3775	6013	.78	0	.734	1.099	61	70	.761	.601	1.314	1.664	1.259	634	80	80	90	315	325	.734
264	2943	2920	1505	4244	2484	1783	1760	2228	3144	5372	.813	0	1.063	1.516	58	65	.606	.479	1.65	2.089	1.631	632	80	80	90	326	336	1.063
265	2940	2920	922	2586	842	1767	1744	2208	1065	3273	.847	0	.208	.892	32	43	1.095	.866	.913	1.155	.914	632	80	80	90	337	347	.208
266	2923	2896	3099	4791	3079	1723	1712	2167	3898	6065	.919	0	.331	1.003	66	70	1.006	.795	.994	1.258	.954	632	80	80	90	348	358	.331
267	2890	2872	983	2621	949	1681	1672	2116	1202	3318	.893	0	.29	1.015	31	47	1.036	.818	.965	1.223	1.139	655	80	80	90	359	369	.29
268	2998	2856	1355	2559	879	1813	1680	2127	1112	3239	.872	0	-.285	.629	55	58	1.542	1.219	.649	.821	.641	669	80	80	90	370	380	-.285
269	3012	2856	1706	3407	1719	1829	1688	2137	2176	4313	.877	0	.351	.997	65	76	.992	.784	1.008	1.275	.808	661	80	80	90	382	392	.351
270	3027	2872	33125	39013	37317	1851	1696	2147	47237	49384	0	0	.512	1.132	80	88	.888	.701	1.127	1.426	0	661	80	80	90	393	403	.512
271	3078	2920	1716	3775	2031	1903	1744	2208	2570	4778	.884	0	.583	1.13	57	70	.845	.668	1.184	1.498	1.037	643	80	80	90	404	414	.583
272	2954	2912	1150	2595	883	1763	1712	2167	1118	3285	.756	0	-.041	.738	35	51	1.302	1.029	.768	.972	.648	632	80	80	90	415	425	-.041
273	2934	2896	1001	2856	1160	1733	1696	2147	1468	3615	.787	0	.552	1.135	32	60	.863	.682	1.159	1.467	.989	632	80	80	90	426	436	.552
274	2904	2872	8174	12298	10626	1698	1672	2116	13451	15567	0	0	.719	1.303	75	82	.769	.608	1.3	1.646	0	632	80	80	90	437	447	.719
275	2877	2856	5999	8190	6518	1667	1672	2116	8251	10367	0	0	.46	.993	76	82	.92	.727	1.087	1.375	0	632	80	80	90	448	458	.46
276	2875	2856	1034	2391	735	1649	1656	2096	931	3027	.799	0	-.151	.72	35	47	1.407	1.111	.711	.9	.616	645	80	80	90	459	469	-.151
277	2899	2864	1545	4122	2466	1659	1656	2096	3122	5218	.786	0	1.015	1.191	47	67	.627	.495	1.596	2.021	1.626	669	80	80	90	470	480	1.015
278	2981	2928	2595	6284	4580	1713	1704	2157	5797	7954	0	0	1.16	1.577	67	73	.567	.448	1.765	2.234	0	669	80	80	90	481	491	1.16
279	3040	3008	1588	3400	1648	1774	1752	2218	2086	4304	.747	0	.394	1.018	45	61	.964	.761	1.038	1.314	.795	769	80	80	90	493	503	.394
280	3086	3032	3290	7492	5684	1814	1808	2289	7195	9484	0	0	1.129	1.402	68	72	.579	.457	1.728	2.187	0	837	80	80	90	504	514	1.129
281	2623	2568	1532	2776	1160	1659	1616	2046	1468	3514	.892	0	-.062	.797	60	61	1.321	1.044	.757	.958	.745	1048	80	91	101	70	80	-.062
282	2717	2656	2394	3744	2080	1703	1664	2106	2633	4739	.911	0	.137	.912	65	70	1.151	.909	.869	1.1	.837	730	80	91	101	82	92	.137
283	2773	2728	1410	2753	1073	1734	1680	2127	1358	3485	.864	0	-.054	.772	55	56	1.314	1.038	.761	.963	.723	688	80	91	101	93	103	-.054
284	2824	2776	4050	5613	3901	1756	1712	2167	4938	7105	0	0	.286	.934	75	75	1.038	.82	.963	1.219	0	664	80	91	101	104	114	.286
285	2873	2816	1809	3179	1427	1784	1752	2218	1806	4024	.858	0	-.002	.759	63	71	1.268	1.002	.789	.998	.699	661	80	91	101	115	125	-.002
286	2890	2840	1713	3139	1387	1802	1752	2218	1755	3973	.894	0	.035	.8	65	66	1.235	.976	.81	1.025	.731	661	80	91	101	126	136	.035
287	2891	2840	23739	22072	20312	1802	1760	2228	25711	27939	0	0	.115	.834	83	86	1.169	.923	.856	1.083	0	661	80	91	101	137	147	.115
288	2903	2864	1853	3141	1373	1799	1768	2238	1738	3976	.906	0	-.092	.753	60	57	1.35	1.066	.741	.938	.754	661	80	91	101	148	158	-.092
289	2923	2880	1364	2783	1007	1805	1776	2248	1275	3523	.878	0	-.097	.703	53	53	1.355	1.07	.738	.935	.719	683	80	91	101	159	169	-.097
290	2996	2904	1396	2529	745	1952	1784	2258	943	3201	.893	0	-.566	.557	55	48	1.874	1.48	.534	.676	.572	697	80	91	101	170	180	-.566
291	3038	2936	6369	7845	6045	1973	1800	2278	7652	9930	0	0	.265	.944	66	73	1.054	.832	.949	1.201	0	686	80	91	101	182	192	.265
292	3054	2960	1806	3161	1337	1993	1824	2309	1692	4001	.826	0	-.094	.78	60	68	1.351	1.067	.74	.937	.524	678	80	91	101	193	203	-.094
293	3055	2968	2678	4263	2455	1994	1808	2289	3107	5396	.907	0	.214	.907	65	68	1.091	.862	.917	1.16	.842	653	80	91	101	204	214	.214
294	3004	2976	734	2146	330	1845	1816	2299	417	2716	.803	0	-.816	.494	17	12	2.224	1.76	.45	.568	.474	634	80	91	101	215	225	-.816
295	2989	2960	1487	2909	1093	1838	1816	2299	1383	3682	.875	0	-.105	.781	55	60	1.36	1.075	.735	.93	.635	632	80	91	101	226	236	-.105
296	2974	2944	1315	2711	895	1831	1816	2299	1133	3432	.917	0	-.215	.694	52	56	1.469	1.161	.681	.862	.575	632	80	91	101	237	247	-.215
297	2985	2960	2232	3623	1759	1856	1864	2359	2227	4586	.945	0	-.003	.781	61	62	1.269	1.002	.788	.998	.723	632	80	91	101	248	258	-.003
298	2980	2952	962	2459	587	1860	1872	2370	743	3113	.824	0	-.373	.611	30	27	1.639	1.295	.61	.772	.568	655	80	91	101	259	269	-.373
299	2997	2960	1466	2829	933	1888	1896	2400	1181	3581	.873	0	-.312	.654	57	58	1.571	1.241	.636	.806	.597	669	80	91	101	270	280	-.312
300	3030	2992	2023	3537	1609	1914	1928	2441	2036	4477	.902	0	.009	.765	65	63	1.257	.994	.795	1.006	.716	661	80	91	101	282	292	.009
301	3046	3024	2511	3468	1508	1945	1960	2481	1909	4390	.887	0	-.395	.596	68	67	1.665	1.315	.601	.76	.532	661	80	91	101	293	303	-.395
302	3073	3040	1776	3412	1404	1976	2008	2542	1777	4319	.895	0	.001	.784	60	63	1.265	.999	.791	1.001	.737	643	80	91	101	304	314	.001
303	3083	3040	843	2296	304	1979	1992	2522	384	2906	.601	0	-1.134	.402	22	1	2.773	2.195	.361	.456	.328	632	80	91	101	315	325	-1.134
304	3077	3040	1270	2823	831	1962	1992	2522	1051	3573	.846	0	-.273	.607	45	42	1.528	1.208	.654	.828	.559	632	80	91	101	326	336	-.273
305	3082	3032	787	2309	333	1949	1976	2501	422	2923	.736	0	-.899	.44	17	8	2.363	1.865	.423	.536	.49	632	80	91	101	337	347	-.899
306	3057	3024	1355	3114	1178	1911	1936	2451	1491	3942	.722	0	.138	.773	46	50	1.15	.909	.869	1.1	.795	632	80	91	101	348	358	.138
307	3027	3000	985	2450	538	1885	1912	2420	681	3101	.779	0	-.532	.56	23	22	1.831	1.446	.546	.691	.55	645	80	91	101	359	369	-.532
308	3146	2992	1043	2591	663	2035	1928	2441	839	3280	.87	0	-.314	.651	36	31	1.573	1.243	.636	.804	.624	669	80	91	101	370	380	-.314
309	3160	2992	729	2261	333	2046	1928	2441	421	2862	.775	0	-.792	.456	15	10	2.189	1.732	.457	.578	.524	669	80	91	101	381	391	-.792
310	3179	3000	5346	6606	4678	2060	1928	2441	5921	8362	0	0	.147	.849	71	75	1.143	.903	.875	1.108	0	661	80	91	101	393	403	.147
311	3218	3024	1281	2450	498	2092	1952	2471	630	3101	.567	0	-1.024	.516	25	16	2.572	2.033	.389	.492	.102	651	80	91	101	404	414	-1.024
312	3089	3016	1121	2777	865	1936	1912	2420	1095	3515	.782	0	-.034	.682	35	36	1.296	1.024	.772	.977	.851	632	80	91	101	415	425	-.034
313	3057	3000	1866	3402	1522	1905	1880	2380	1926	4306	.89	0	.046	.795	65	67	1.226	.969	.816	1.032	.718	632	80	91	101	426	436	.046
314	3028	2976	1917	3548	1676	1887	1872	2370	2121	4491	.629	0	.146	.723	55	55	1.144	.904	.874	1.106	.673	632	80	91	101	437	447	.146
315	3002	2976	3074	5366	3494	1876	1872	2370	4422	6792	.929	0	.525	1.15	65	75	.88	.695	1.137	1.439	.953	632	80	91	101	448	458	.525
316	3007	2976	1561	3252	1356	1881	1896	2400	1716	4116	.866	0	.137	.878	61	67	1.151	.91	.869	1.099	.716	635	80	91	101	459	469	.137
317	3039	2992	4022	6813	4901	1899	1912	2420	6204	8624	0	0	.625	1.129	70	78	.821	.648	1.219	1.543	0	665	80	91	101	470	480	.625
318	3120	3080	3042	4693	2709	1946	1984	2511	3430	5941	.923	0	.173	.889	70	72	1.123	.887	.891	1.128	.825	669	80	91	101	481	491	.173
319	3180	3144	1303	3179	1131	2000	2048	2592	1432	4024	.879	0	.136	.816	41	55	1.152	.91	.868	1.099	.732	769	80	91	101	493	503	.136
320	3191	3152	1621	3475	1387	2021	2088	2643	1756	4399	.879	0	.115	.82	55	62	1.169	.923	.856	1.083	.808	838	80	91	101	504	514	.115
321	2727	2624	1728	3171	1451	1772	1720	2177	1837	4014	.881	0	.088	.836	62	67	1.191	.941	.84	1.063	.778	1046	80	102	112	70	80	.088
322	2780	2728	1288	2823	1055	1795	1768	2238	1335	3573	.875	0	.052	.801	53	60	1.221	.965	.819	1.036	.764	719	80	102	112	82	92	.052
323	2845	2800	1831	3494	1670	1838	1824	2309	2114	4423	.883	0	.207	.86	66	70	1.096	.866	.912	1.155	.739	670	80	102	112	93	103	.207
324	2883	2840	2086	3588	1756	1848	1832	2319	2223	4542	.927	0	.092	.841	67	72	1.188	.938	.842	1.066	.715	645	80	102	112	104	114	.092
325	2921	2880	2430	3941	2101	1869	1840	2329	2660	4989	.946	0	.13	.869	62	67	1.157	.914	.865	1.095	.847	632	80	102	112	115	125	.13
326	2937	2912	2562	4103	2247	1890	1856	2349	2845	5194	.928	0	.151	.877	70	70	1.14	.901	.877	1.11	.799	632	80	102	112	126	136	.151
327	2961	2928	1805	3341	1469	1915	1872	2370	1859	4229	.91	0	.043	.776	65	67	1.229	.971	.814	1.03	.68	632	80	102	112	137	147	.043
328	3012	2944	1627	3247	1335	1960	1912	2420	1690	4110	.924	0	.055	.814	56	60	1.219	.963	.821	1.039	.77	632	80	102	112	148	158	.055
329	3044	2968	776	2412	492	1973	1920	2430	623	3053	.827	0	-.317	.627	13	15	1.577	1.246	.634	.803	.616	645	80	102	112	159	169	-.317
330	3110	2992	1665	3135	1191	2134	1944	2461	1507	3968	.904	0	-.144	.68	62	56	1.398	1.105	.715	.905	.747	669	80	102	112	170	180	-.144
331	3127	3008	1436	2851	899	2133	1952	2471	1138	3609	.887	0	-.336	.623	48	45	1.597	1.262	.626	.792	.648	669	80	102	112	181	191	-.336
332	3120	3016	1732	3291	1339	2137	1952	2471	1695	4166	.939	0	-.031	.792	52	57	1.294	1.022	.773	.979	.764	661	80	102	112	193	203	-.031
333	3132	3040	1393	2957	997	2149	1960	2481	1262	3743	.901	0	-.142	.684	53	50	1.397	1.104	.716	.906	.607	651	80	102	112	204	214	-.142
334	3147	3080	876	2384	400	2041	1984	2511	507	3018	.843	0	-.789	.504	25	12	2.19	1.728	.457	.579	.533	632	80	102	112	215	225	-.789
335	3183	3120	982	2575	567	2078	2008	2542	717	3259	.873	0	-.454	.59	32	23	1.732	1.37	.577	.73	.534	632	80	102	112	226	236	-.454
336	3217	3144	2157	4234	2202	2100	2032	2572	2787	5359	.912	0	.37	.998	61	70	.98	.774	1.021	1.292	.783	632	80	102	112	237	247	.37
337	3237	3160	1135	2832	760	2121	2072	2623	962	3585	.855	0	-.239	.651	37	33	1.493	1.18	.67	.848	.579	632	80	102	112	248	258	-.239
338	3199	3144	819	2418	354	2094	2064	2613	448	3061	.736	0	-.87	.423	16	5	2.314	1.828	.432	.547	.417	645	80	102	112	259	269	-.87
339	3195	3136	1866	3518	1438	2101	2080	2633	1820	4453	.916	0	-.036	.785	61	62	1.298	1.025	.771	.975	.749	669	80	102	112	270	280	-.036
340	3202	3160	904	2471	383	2110	2088	2643	485	3128	.808	0	-.898	.437	20	8	2.36	1.864	.424	.537	.448	669	80	102	112	281	291	-.898
341	3213	3184	2096	3667	1547	2136	2120	2684	1958	4642	.933	0	-.098	.73	66	65	1.355	1.07	.738	.934	.699	661	80	102	112	293	303	-.098
342	3251	3216	1654	3584	1432	2177	2152	2724	1813	4537	.919	0	.132	.842	61	65	1.155	.912	.866	1.096	.749	651	80	102	112	304	314	.132
343	3268	3216	738	2420	268	2190	2152	2724	339	3063	.84	0	-1.122	.43	15	1	2.754	2.177	.363	.459	.436	632	80	102	112	315	325	-1.122
344	3266	3216	1612	3340	1204	2179	2136	2704	1524	4228	.899	0	-.081	.757	58	58	1.339	1.058	.747	.945	.722	632	80	102	112	326	336	-.081
345	3272	3216	1959	3702	1566	2175	2136	2704	1982	4686	.906	0	.017	.808	67	68	1.251	.988	.799	1.012	.704	632	80	102	112	337	347	.017
